repository	path	blob_sha	depth	scope	line_ranges	execution_evidence
atlas	.github/dependabot.yml	6484c2e5acfdc78248b1c02ba245d1b88e4e2ccb	SCOPED_SEMANTIC_REVIEW	Declared update/toolchain/build scope only; no current advisory scan or full build inferred	[]	NOT_EXECUTED
atlas	.github/workflows/merge-authority-audit.yml	3061a10b34041b965fc7fb605f243e26e109a3ec	SCOPED_SEMANTIC_REVIEW	R3-WF	[[2,6],[7,7],[8,10],[14,14],[16,18]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
atlas	.github/workflows/merge-group-gate.yml	d07e0c5f82f7ffd23c408bf62ae67f293e15b182	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,6],[7,7],[9,12],[16,16],[18,20]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
atlas	.github/workflows/terminal-branch-lifecycle.yml	55f09285e69d20b11d4766e8bf59e001cbeeb37d	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,24],[25,29],[30,33],[36,36],[37,41],[41,41],[47,47],[48,52],[52,52],[59,59],[60,64],[64,64]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
atlas	AGENTS.md	8818bf720f85e720bc997cbb95ecf78f2cdef177	SCOPED_SEMANTIC_REVIEW	Repository authority, scope and lifecycle restrictions; no inference of runtime qualification	[]	NOT_EXECUTED
atlas	e2e/package.json	0cd7e68a1cc1e7f3ba5e861a5b84af19d1786bc6	SCOPED_SEMANTIC_REVIEW	Declared update/toolchain/build scope only; no current advisory scan or full build inferred	[]	NOT_EXECUTED
atlas	tests/fullworld-publication/canonical-json-parity.test.mjs	a9defd17ae19180bb229ef55eea640d51ce0432e	SCOPED_SEMANTIC_REVIEW	Isolated deterministic regression assertions and fixture safety; not restored verification	[]	ATLAS-REGRESSIONS
atlas	tests/fullworld-publication/test_output_safety.py	dc1e03d68fea2173d45850e6f2dc924a39143c96	SCOPED_SEMANTIC_REVIEW	Isolated deterministic regression assertions and fixture safety; not restored verification	[]	ATLAS-REGRESSIONS
atlas	tests/fullworld-runtime/cdp-session.test.mjs	e4d00c7d44807307a22b1f198f25048d47c134cf	SCOPED_SEMANTIC_REVIEW	Isolated deterministic regression assertions and fixture safety; not restored verification	[]	ATLAS-REGRESSIONS
atlas	tests/fullworld-runtime/runtime-safety.test.mjs	3d8b71dd413dd4c635e90a3b6517476c773c71ef	SCOPED_SEMANTIC_REVIEW	Isolated deterministic regression assertions and fixture safety; not restored verification	[]	ATLAS-REGRESSIONS
game	.github/dependabot.yml	bd3cb3fc266392bf317e8cb81260130148a4b53a	SCOPED_SEMANTIC_REVIEW	Declared update/toolchain/build scope only; no current advisory scan or full build inferred	[]	NOT_EXECUTED
game	.github/workflows/agent-governance.yml	10a4f282b7ee70ac2d5df81002e226ad598d997c	SCOPED_SEMANTIC_REVIEW	R3-WF	[[7,27],[28,31],[32,35],[39,39]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	.github/workflows/architecture-semantic-audit.yml	44f79456e85e682a4b710b51394330302a97526f	SCOPED_SEMANTIC_REVIEW	R3-WF	[[5,14],[15,15],[17,20],[24,24],[26,29]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
game	.github/workflows/codeql.yml	0dfff11a789ea1a2b49b518311cd8064aa4d7a7a	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,10],[11,16],[17,20],[24,24],[26,32]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
